t_sec,v_m_per_s,Phi_m2_per_s2,d_tau_s,tau_s,I_surprise,C_cogload,A_arousal,Lambda_rate,dT_s,T_subjective_s,ratio_dT_over_dtau_minus1
1131.0,239833966.4,867.888525,0.3000000000000028,918.8999999999517,0.0,0.9,0.2171197348297877,0.8385598674148939,0.25156796022447053,982.0798188150281,-0.16157524467674322
1131.5,239833966.4,868.7057458333334,0.3000000000000029,919.1999999999516,0.0,0.9,0.28695901578830596,0.873479507894153,0.2620438523682484,982.3418965238927,-0.1264076371209839
1132.0,239833966.4,869.5229666666667,0.3000000000000029,919.4999999999516,0.0,0.9,0.3110807417909971,0.8855403708954985,0.2656621112686521,982.6079881601604,-0.11302787911071699
1132.5,239833966.4,870.3401875,0.3000000000000029,919.7999999999515,0.0,0.9,0.28520334463482266,0.8726016723174113,0.2617805016952259,982.869708733411,-0.12759808916753768
1133.0,239833966.4,871.1574083333333,0.3000000000000029,920.0999999999515,0.0,0.9,0.35806143550587327,0.9090307177529366,0.2727092153258836,983.1424311017558,-0.09092543885360527
1133.5,239833966.4,871.9746291666667,0.3000000000000029,920.3999999999514,0.0,0.9,0.30040127438147585,0.8802006371907379,0.2640601911572239,983.406274948498,-0.12052051086249405
1134.0,239833966.4,872.79185,0.3000000000000029,920.6999999999514,0.0,0.9,0.33873087165552407,0.8993654358277621,0.2698096307483312,983.676263737013,-0.10003737161974446
1134.5,239833966.4,873.6090708333334,0.3000000000000029,920.9999999999513,0.0,0.9,0.30784261238189903,0.8839213061909494,0.26517639185728736,983.9417817986649,-0.11493979449642489
1135.0,239833966.4,874.4262916666667,0.3000000000000029,921.2999999999513,0.0,0.9,0.32479221929679775,0.8923961096483989,0.26771883289452225,984.2099067560209,-0.10625014214962747
1135.5,239833966.4,875.2435125,0.3000000000000029,921.5999999999513,0.0,0.9,0.30837724661800686,0.8841886233090034,0.26525658699270355,984.4752141841448,-0.11564190625684545
1136.0,239833966.4,876.0607333333332,0.3000000000000029,921.8999999999512,0.0,0.9,0.3410635389571069,0.9005317694785534,0.2701595308435686,984.7455173035592,-0.09898960195503448
1136.5,239833966.4,876.8779541666667,0.3000000000000029,922.1999999999512,0.0,0.9,0.301678180503972,0.880839090251986,0.26425172707559835,985.0097306430541,-0.11928886835303609
1137.0,239833966.4,877.695175,0.3000000000000029,922.4999999999511,0.0,0.9,0.31488362124266356,0.8874418106213318,0.2662325431864021,985.2760951909105,-0.11211817381506994
1137.5,239833966.4,878.5123958333334,0.3000000000000029,922.7999999999511,0.0,0.9,0.3109899880095013,0.8854949940047506,0.2656484982014277,985.5418221804001,-0.11424336837088866
1138.0,239833966.4,879.3296166666665,0.3000000000000029,923.099999999951,0.0,0.9,0.29135143625618043,0.8756757181280902,0.2627027154384296,985.8045394619354,-0.12427572821863464
1138.5,239833966.4,880.1468375,0.3000000000000029,923.399999999951,0.0,0.9,0.3121494695677403,0.8860747347838701,0.2658224204351636,986.0703963207935,-0.1138104704759133
1139.0,239833966.4,880.9640583333332,0.3000000000000029,923.6999999999509,0.0,0.9,0.36703158738593045,0.9135157936929652,0.2740547381078922,986.3445640394723,-0.08610760440716059
1139.5,239833966.4,881.7812791666666,0.3000000000000029,923.9999999999509,0.0,0.9,0.2918880917371367,0.8759440458685683,0.262783213760573,986.6072737151242,-0.12430108116333816
1140.0,239833966.4,882.5985,0.3000000000000029,924.2999999999508,0.0,0.9,0.3125839467855974,0.8862919733927987,0.2658875920178422,986.873100682944,-0.11391010727008821
1140.5,239833966.4,883.4157208333334,0.3000000000000029,924.5999999999508,0.0,0.9,0.33773336852608327,0.8988666842630416,0.2696600052789151,987.1431875287263,-0.09971051406195541
1141.0,239833966.4,884.2329416666665,0.3000000000000029,924.8999999999508,0.0,0.9,0.33420759842832837,0.8971037992141642,0.26913113976425185,987.4129963051828,-0.10063741181486174
1141.5,239833966.4,885.0501624999999,0.3000000000000029,925.1999999999507,0.0,0.9,0.30035149253158094,0.8801757462657904,0.26405272387973966,987.6767479373254,-0.12082789286074758
1142.0,239833966.4,885.8673833333332,0.3000000000000029,925.4999999999507,0.0,0.9,0.22849833891127913,0.8442491694556395,0.2532747508366943,987.929707820361,-0.15680038988414935
1142.5,239833966.4,886.6846041666666,0.3000000000000029,925.7999999999506,0.0,0.9,0.31550108455945397,0.8877505422797269,0.26632516268392065,988.1957936948379,-0.11304708508010664
1143.0,239833966.4,887.5018249999999,0.3000000000000029,926.0999999999506,0.0,0.9,0.2334157722413084,0.8467078861206542,0.2540123658361987,988.4497802385703,-0.15337818756160693
1143.5,239833966.4,888.3190458333333,0.30000000000000293,926.3999999999505,0.0,0.9,0.34409811692823694,0.9020490584641184,0.27061471753923816,988.7206189012373,-0.09720445777943654
1144.0,239833966.4,889.1362666666665,0.30000000000000293,926.6999999999505,0.0,0.9,0.3050842161357978,0.8825421080678989,0.26476263242037223,988.9855293468933,-0.11696518114990406
1144.5,239833966.4,889.9534874999999,0.30000000000000293,926.9999999999504,0.0,0.9,0.3299902205961597,0.8949951102980798,0.26849853308942656,989.2540708877668,-0.10486153042442337
1145.0,239833966.4,890.7707083333332,0.30000000000000293,927.2999999999504,0.0,0.9,0.27293666585456844,0.8664683329272842,0.2599404998781878,989.5141436215318,-0.13309088745285091
1145.5,239833966.4,891.5879291666666,0.30000000000000293,927.5999999999503,0.0,0.9,0.25342477580099837,0.8567123879004992,0.25701371637015225,989.7709843163627,-0.14386435056657942
1146.0,239833966.4,892.4051499999999,0.30000000000000293,927.8999999999503,0.0,0.9,0.307822631524235,0.8839113157621175,0.2651733947286378,990.0360966803985,-0.1162921198837602
1146.5,239833966.4,893.2223708333333,0.30000000000000293,928.1999999999503,0.0,0.9,0.2989918968013157,0.8794959484006578,0.26384878452019994,990.2999404412816,-0.12052079705925522
1147.0,239833966.4,894.0395916666665,0.30000000000000293,928.4999999999502,0.0,0.9,0.285253775215285,0.8726268876076425,0.2617880662822953,990.5613324534792,-0.12869329267766205
1147.5,239833966.4,894.8568124999999,0.30000000000000293,928.7999999999502,0.0,0.9,0.3025398384219829,0.8812699192109914,0.2643809757633,990.8254231016913,-0.1196978392958824
1148.0,239833966.4,895.6740333333332,0.30000000000000293,929.0999999999501,0.0,0.9,0.3830230767609678,0.9215115383804839,0.2764534615141479,991.1015961716901,-0.07942310000715569
1148.5,239833966.4,896.4912541666666,0.30000000000000293,929.3999999999501,0.0,0.9,0.32503576642107174,0.8925178832105358,0.2677553649631634,991.3695425637092,-0.10684535993932476
1149.0,239833966.4,897.3084749999999,0.30000000000000293,929.69999999995,0.0,0.9,0.33148495817589957,0.8957424790879498,0.26872274372638755,991.6383266461727,-0.1040530584579088
1149.5,239833966.4,898.1256958333333,0.30000000000000293,929.99999999995,0.0,0.9,0.32531810674660067,0.8926590533733003,0.2677977160119927,991.9062771274846,-0.1068317289632732
1150.0,239833966.4,898.9429166666665,0.30000000000000293,930.2999999999499,0.0,0.9,0.3443838643155658,0.9021919321577829,0.2706575796473375,992.1764747933845,-0.09934111367001053
1150.5,239833966.4,899.7601374999999,0.30000000000000293,930.5999999999499,0.0,0.9,0.29429784981297763,0.8771489249064888,0.2631446774719492,992.439248579185,-0.12408738066791214
1151.0,239833966.4,900.5773583333332,0.30000000000000293,930.8999999999498,0.0,0.9,0.23835716076974117,0.8491785803848706,0.2547535741154637,992.6941679571605,-0.15026874008446922
1151.5,239833966.4,901.3945791666666,0.30000000000000293,931.1999999999498,0.0,0.9,0.2943424160098197,0.8771712080049099,0.2631513624014755,992.9566246521516,-0.12514435003258684
1152.0,239833966.4,902.2117999999999,0.30000000000000293,931.4999999999498,0.0,0.9,0.324352071299895,0.8921760356499475,0.26765281069498686,993.2245836201861,-0.10680343988810803
1152.5,239833966.4,903.0290208333332,0.30000000000000293,931.7999999999497,0.0,0.9,0.27090598814654776,0.8654529940732738,0.2596358982219847,993.4837636891222,-0.1360664368826373
1153.0,239833966.4,903.8462416666665,0.30000000000000293,932.0999999999497,0.0,0.9,0.2947090214853201,0.87735451074266,0.26320635322280056,993.7471808785679,-0.12194270185058864
1153.5,239833966.4,904.6634624999999,0.30000000000000293,932.3999999999496,0.0,0.9,0.2792469077099306,0.8696234538549653,0.26088703615649217,994.0078457685682,-0.1311170333349556
1154.0,239833966.4,905.4806833333332,0.30000000000000293,932.6999999999496,0.0,0.9,0.3450608775552939,0.9025304387776469,0.27075913163329673,994.2788671261304,-0.09659547479576513
1154.5,239833966.4,906.2979041666666,0.30000000000000293,932.9999999999495,0.0,0.9,0.3224837104621969,0.8912418552310984,0.2673725565693321,994.5470417229282,-0.10608467734387195
1155.0,239833966.4,907.1151249999999,0.30000000000000293,933.2999999999495,0.0,0.9,0.31954621861931876,0.8897731093096594,0.2669319327929004,994.8134053613135,-0.11212120538525316
1155.5,239833966.4,907.9323458333332,0.30000000000000293,933.5999999999494,0.0,0.9,0.3186480393936291,0.8893240196968145,0.266797205909047,995.0803764115095,-0.11009649934948151
1156.0,239833966.4,908.7495666666665,0.300000000000003,933.8999999999494,0.0,0.9,0.29888252242343616,0.8794412612117181,0.263832378363518,995.3437567491947,-0.12206554105248613
1156.5,239833966.4,909.5667874999999,0.300000000000003,934.1999999999493,0.0,0.9,0.3059266884758251,0.8829633442379126,0.26488900327137643,995.6087524446965,-0.11668101499677841
1157.0,239833966.4,910.3840083333332,0.300000000000003,934.4999999999493,0.0,0.9,0.2644444625840305,0.8622222312920153,0.25866666938760713,995.8673674210432,-0.13795007884709976
1157.5,239833966.4,911.2012291666666,0.300000000000003,934.7999999999493,0.0,0.9,0.23440674063748296,0.8472033703187415,0.254161011095625,996.1215608777195,-0.15268847774862593
1158.0,239833966.4,912.0184499999999,0.300000000000003,935.0999999999492,0.0,0.9,0.3045024339103507,0.8822512169551753,0.2646753650865552,996.386008321237,-0.11850852161129022
1158.5,239833966.4,912.8356708333332,0.300000000000003,935.3999999999492,0.0,0.9,0.3097197076881643,0.8848598538440822,0.2654579561532273,996.6516614126676,-0.11448969523417418
1159.0,239833966.4,913.6528916666665,0.300000000000003,935.6999999999491,0.0,0.9,0.3362779370527613,0.8981389685263806,0.2694416905579169,996.920741013766,-0.10306799634172148
1159.5,239833966.4,914.4701124999999,0.300000000000003,935.9999999999491,0.0,0.9,0.34714007448247103,0.9035700372412355,0.27107101117237337,997.1921224342541,-0.09539526504279383
1160.0,239833966.4,915.2873333333332,0.300000000000003,936.299999999949,0.0,0.9,0.3470999545499684,0.9035499772749842,0.27106499318249794,997.4630851148598,-0.09679106465052434
1160.5,239833966.4,916.1045541666666,0.300000000000003,936.599999999949,0.22531994572956318,0.9,0.621495019474932,1.1759394771752039,0.35278184315256467,997.815516285343,0.17477056827345372
1161.0,239833966.4,916.9217749999999,0.300000000000003,936.8999999999489,0.2034622648225019,0.9,0.6067759431155921,1.1554653304512972,0.3466395991353926,998.1625546186843,0.15679444446709367
1161.5,239833966.4,917.7389958333332,0.300000000000003,937.1999999999489,0.1837249386540678,0.9,0.6009692468149779,1.1407195865999296,0.34221587597998226,998.504753659001,0.14066346771852034
1162.0,239833966.4,918.5562166666666,0.300000000000003,937.4999999999488,0.16590227732345517,0.9,0.6347180205497583,1.1469003766689523,0.3440701130006891,998.8493006809944,0.1484900733072314
1162.5,239833966.4,919.3734374999999,0.300000000000003,937.7999999999488,0.14980854435299182,0.9,0.5780621604594615,1.1089162068415257,0.332674862052461,999.1822808820792,0.10993400361250671
1163.0,239833966.4,920.1906583333332,0.300000000000003,938.0999999999487,0.13527602106031728,0.9,0.5445744512290647,1.0834528382507227,0.32503585147522,999.5071171971283,0.08278771682665731
1163.5,239833966.4,921.0078791666666,0.300000000000003,938.3999999999487,0.12215325870060059,0.9,0.47889108017855775,1.0427374953096393,0.3128212485928949,999.8199171982709,0.042666670471817714
1164.0,239833966.4,921.8250999999999,0.300000000000003,938.6999999999487,0.110303500163733,0.9,0.4455464402225418,1.0189553202095107,0.30568659606285625,1000.1256340538187,0.019056185155784444
1164.5,239833966.4,922.6423208333332,0.300000000000003,938.9999999999486,0.09960325477842384,0.9,0.4790202931008495,1.029272099417479,0.3087816298252468,1000.4347972594439,0.030544018747494572
1165.0,239833966.4,923.4595416666666,0.300000000000003,939.2999999999486,0.08994101137071175,0.9,0.40726283718394296,0.9875960254143985,0.2962788076243225,1000.7311854464965,-0.012039376494732634
1165.5,239833966.4,924.2767624999999,0.300000000000003,939.5999999999485,0.08121607616520211,0.9,0.41952114020068043,0.9884902157994615,0.2965470647398414,1001.0277765843916,-0.011362873686236896
1166.0,239833966.4,925.0939833333334,0.300000000000003,939.8999999999485,0.07333752341837503,0.9,0.4109425664064078,0.9794737972542289,0.2938421391762716,1001.3215687536712,-0.02069276907151696
1166.5,239833966.4,925.9112041666666,0.300000000000003,940.1999999999484,0.06622324784812905,0.9,0.4510769990819507,0.9952724482498528,0.29858173447495884,1001.6201378488871,-0.004769682616817317
1167.0,239833966.4,926.7284249999999,0.300000000000003,940.4999999999484,0.059799108984581836,0.9,0.3826288679612307,0.9571938993713643,0.2871581698114122,1001.90762216672,-0.04171894056027903
1167.5,239833966.4,927.5456458333332,0.300000000000003,940.7999999999483,0.05399815852509449,0.9,0.3110444471266446,0.9179211186783789,0.27537633560351643,1002.1829994286611,-0.08207579353268024
1168.0,239833966.4,928.3628666666666,0.3000000000000031,941.0999999999483,0.04875994264150363,0.9,0.3911851325747663,0.9548485318722855,0.2864545595616886,1002.469355238905,-0.04548063252355783
1168.5,239833966.4,929.1800874999999,0.3000000000000031,941.3999999999482,0.04402987196864902,0.9,0.3477035579877972,0.930269702175088,0.27908091065252927,1002.7482950227661,-0.0702007204660442
1169.0,239833966.4,929.9973083333334,0.3000000000000031,941.6999999999482,0.03975865270861694,0.9,0.3632912438678408,0.9355008135590905,0.28065024406773004,1003.0288068255453,-0.0649606574058339
1169.5,239833966.4,930.8145291666666,0.3000000000000031,941.9999999999482,0.03590177292202823,0.9,0.353395524677885,0.9282388260921595,0.2784716478276507,1003.306927949374,-0.07292958724087073
1170.0,239833966.4,931.6317499999999,0.3000000000000031,942.2999999999481,0.03241903865282452,0.9,0.342353460147804,0.9206281532655967,0.27618844597968184,1003.5829288015266,-0.07999715949438924
1170.5,239833966.4,932.4489708333332,0.3000000000000031,942.5999999999481,0.0292741550523393,0.9,0.36936966379253205,0.9322493249276697,0.27967479747830376,1003.8629782040738,-0.06650199151243386
1171.0,239833966.4,933.2661916666667,0.3000000000000031,942.899999999948,0.026434348137394193,0.9,0.29524420010890146,0.8934827089368872,0.26804481268106894,1004.1309713669397,-0.1066894571167275
1171.5,239833966.4,934.0834124999999,0.3000000000000031,943.199999999948,0.023870023240623525,0.9,0.32172009427980186,0.9051820610842749,0.27155461832528527,1004.4027020881821,-0.09423092919496101
1172.0,239833966.4,934.9006333333334,0.3000000000000031,943.4999999999479,0.021554456593612614,0.9,0.3541400258786912,0.9200026868955131,0.2760008060686568,1004.6780832051212,-0.08206294353935051
1172.5,239833966.4,935.7178541666667,0.3000000000000031,943.7999999999479,0.019463516828724887,0.9,0.31193506742459953,0.8976456438095347,0.26929369314286317,1004.9475189760914,-0.10188076343574881
1173.0,239833966.4,936.5350749999999,0.3000000000000031,944.0999999999478,0.01757541349728658,0.9,0.2791484993798762,0.88011949778831,0.2640358493364957,1005.2115144872519,-0.12001496280131663
1173.5,239833966.4,937.3522958333332,0.3000000000000031,944.3999999999478,0.015870469983344734,0.9,0.34481012871663735,0.9119273463483256,0.2735782039045005,1005.4849723311506,-0.08847385367382021
1174.0,239833966.4,938.1695166666667,0.3000000000000031,944.6999999999477,0.014330918446449743,0.9,0.3560450400484874,0.9166210710921135,0.2749863213276369,1005.7600038924677,-0.0832281289461847
1174.5,239833966.4,938.9867374999999,0.3000000000000031,944.9999999999477,0.012940714656486205,0.9,0.3188340180922612,0.8971814378400225,0.2691544313520095,1006.0290343675063,-0.10323174987445793
1175.0,239833966.4,939.8039583333334,0.3000000000000031,945.2999999999477,0.011685370790877886,0.9,0.259400523096343,0.8667114840226982,0.26001344520681213,1006.2885168439831,-0.1350584117468283
1175.5,239833966.4,940.6211791666665,0.3000000000000031,945.5999999999476,0.010551804451685428,0.9,0.3376369388624546,0.9051495521022386,0.27154486563067437,1006.560292271599,-0.0940819079499583
1176.0,239833966.4,941.4384,0.3000000000000031,945.8999999999476,0.009528202329148664,0.9,0.26506467867229416,0.8682492607336363,0.2604747782200936,1006.8208278042094,-0.13154822463474625
1176.5,239833966.4,942.2556208333332,0.3000000000000031,946.1999999999475,0.008603897090861345,0.9,0.32268363727848814,0.8965041568937608,0.268951247068131,1007.0897005656639,-0.10375746182160417
1177.0,239833966.4,943.0728416666667,0.3000000000000031,946.4999999999475,0.00776925621359539,0.9,0.2854939392673314,0.8774085233618228,0.2632225570085496,1007.3526815763295,-0.12339663111755661
1177.5,239833966.4,943.8900625,0.3000000000000031,946.7999999999474,0.007015581599250362,0.9,0.27614715506548787,0.8722829264922942,0.26168487794769096,1007.6139989898982,-0.12894195477394432
